condicao,severidade,rotacao,fundamental,ax1_1h,ax1_2h,ax1_3h,ax1_4h,ax1_5h,ax1_entr,ax1_kurt,ax1_phase,ax1_rms,ax1_vel_rms,ax2_1h,ax2_2h,ax2_3h,ax2_4h,ax2_5h,ax2_entr,ax2_kurt,ax2_phase,ax2_rms,ax2_vel_rms,freq_ax_phase,microfone_entr,microfone_kurt,microfone_rms,rad1_1h,rad1_2h,rad1_3h,rad1_4h,rad1_5h,rad1_entr,rad1_kurt,rad1_phase,rad1_rms,rad1_vel_rms,rad2_1h,rad2_2h,rad2_3h,rad2_4h,rad2_5h,rad2_entr,rad2_kurt,rad2_phase,rad2_rms,rad2_vel_rms,tg1_1h,tg1_2h,tg1_3h,tg1_4h,tg1_5h,tg1_entr,tg1_kurt,tg1_phase,tg1_rms,tg1_vel_rms,tg2_1h,tg2_2h,tg2_3h,tg2_4h,tg2_5h,tg2_entr,tg2_kurt,tg2_phase,tg2_rms,tg2_vel_rms
vertical-misalignment,0.63,31.1296,30.400000000000002,17.272413344565425,1.8082156739532762,12.027387379594444,3.1242950771984863,4.426245474540742,3.963922151429467,0.37991781566858096,-3.141592653589793,72.16037457191318,0.15032295850744437,2.0327726155306243,3.406883976642371,1.5846858008981062,3.534537010501448,0.8319687735017705,4.269257823041133,-0.6879163489960165,-3.141592653589793,40.11718841371502,0.08655401396814659,0.0,3.8564796903714567,2.191833648508019,7.452053204384449,10.331676045648438,2.3936812324725123,1.841966319762627,1.2417487156860816,1.4505754156719735,3.766069314244661,0.5231707232840961,-3.141592653589793,30.322964868036674,0.08163198990367165,0.37312382113677367,0.5745371958340513,0.27324268515744093,0.6148185986366504,0.1411257254669783,4.213603267858412,-0.44098911068594004,-3.141592653589793,7.753178943053816,0.01816215894196011,2.902023777767525,0.3160124836951919,0.22045604678910866,0.14199339503249467,0.4640247174883846,3.8562932573285704,0.4280050033148868,-3.141592653589793,10.629068149919037,0.022856000595404307,10.793126763500295,5.451606215087648,2.239665956557172,5.07355559526923,1.0911730084002074,4.2616939344503635,-0.6070886666407755,-3.141592653589793,86.293237045163,0.16947980186505412
vertical-misalignment,0.63,32.768,32.0,12.899158754084972,3.1678454075028744,15.136843983119032,1.9258217585340092,2.6141059420513217,4.000244891999931,0.23125997781980523,0.0,73.77915746926071,0.1304720537953238,4.922458670445155,3.4015369918418425,3.898044132256266,4.0682610079710555,6.721080226273697,4.073393451373864,-0.0947179879706539,0.0,45.24129411665714,0.2746775264446257,-3.141592653589793,4.032304374333426,1.722407989409453,7.078322512962415,8.30737861644587,2.281797110344432,2.589128557491271,0.9673069382523398,1.5152158212519613,3.7671412985475605,0.681131869373139,0.0,32.03824272369748,0.07716570810377078,0.7181766708161367,0.5603232249947105,0.6510063991459,0.6836743630379235,0.9115006496222547,4.046507166278519,-0.1560180929222592,0.0,8.074710552289186,0.04729364340911926,1.8898356535567957,0.2734691158792947,0.377824899549151,0.555010106905213,3.4868920180791747,3.842474865343466,0.7869483683581664,-3.141592653589793,14.61262468933312,0.01957846761121877,6.658006980021732,2.997793873536817,2.218157905930685,1.4077073779075664,7.088747360775716,4.183625569135309,-0.2450214282439429,-3.141592653589793,65.7527453833558,0.30537603914847017
vertical-misalignment,0.63,33.5872,32.800000000000004,15.211144715125346,2.6129180884279086,13.55350843265911,2.5617388266523493,3.7614010183447024,3.918387001044123,0.26170683754489676,0.0,71.88029202096513,0.13215334581995553,2.327904317715681,2.742193574347027,2.5784463684335734,4.907478366796926,1.6825713203279737,4.075228773786407,0.09088323888356431,0.0,32.87181277748709,0.16832716459286812,0.0,3.997800505938328,2.059660399511198,7.393264158665137,9.677973653837967,1.657308867220857,2.152671410372937,1.399814485245876,1.7563297232792463,3.8728743374226062,0.3063548999940595,0.0,29.44643680268015,0.07452740889519364,0.43150255105007185,0.46828742981071203,0.4382067588873474,0.8418263677726733,0.32662273640080147,4.045322277406763,-0.11651998014913767,0.0,6.629881388222486,0.030903830610851207,2.966465900441176,0.15884390979564325,0.4436033338143538,0.32617934498726336,1.550334170735811,3.8180430424589296,0.15630790400666061,-3.141592653589793,12.091878401422047,0.023234841313544415,11.093069474964743,3.688085149163827,2.514002624227629,3.4794255319306613,2.45902703409573,4.232412500977368,-0.5938175643876056,-3.141592653589793,77.6647572416726,0.26470571983735297
vertical-misalignment,0.63,34.2016,33.4,14.252934266632668,2.5562885445563053,16.999354937132306,2.4967695013948323,3.80636524061626,4.018034054712362,0.3266240049271083,0.0,72.06471961141098,0.12917815104947106,2.4941842453591785,3.1614226111985793,3.3466909820923254,4.92303755586624,2.0323067276093365,4.159258990182561,-0.0365013727672614,-3.141592653589793,43.60607553093813,0.14689205723669835,-3.141592653589793,4.034160346725998,2.0709030070234715,7.219026126140079,8.658610049986109,1.8887049427062232,2.931667758544863,1.3559182282448543,1.0202434410100785,3.8443864067136113,0.6160814624231903,0.0,30.080075270413694,0.07140780315190386,0.4376934168235885,0.536614022585242,0.5373791316777592,0.842645754284109,0.2800571856374076,4.133876867133727,-0.07208065554698662,-3.141592653589793,7.92386351362913,0.027300987568808974,3.177106633252948,0.18753721557613165,0.6030107846998725,0.36710730975550376,1.2864285088387075,4.008614592104436,-0.11779412556443614,-3.141592653589793,11.61129013272249,0.02592764317934017,11.217020281680691,4.127236916554677,2.8781292045010063,3.7918187770681056,2.146231149140732,4.375803675411982,-0.8137502837441635,-3.141592653589793,127.28556273506366,0.21509581127879143
vertical-misalignment,0.63,35.0208,34.2,16.62329317969254,3.124118095209679,12.660293162281569,1.863142889219935,4.36277267012306,3.9830071062040413,0.35114306903782255,-3.141592653589793,75.63700519625708,0.13132609611646567,2.4337618670037138,3.6860343701449008,2.510929333602786,4.584056942934045,3.0686825027699456,3.977225425694201,0.1361869515041052,-3.141592653589793,33.83583513448456,0.12429010248647095,-3.141592653589793,4.0079767837443185,1.880505028197811,7.24810955031921,9.38347466334455,1.9139938702144095,1.9911470111088863,1.1296657913599764,0.7403509294279202,3.695972837918766,0.9582298216190916,0.0,31.623992072655845,0.06644883078530442,0.4451151911691675,0.6464172253169073,0.4249618823585754,0.7611334485283089,0.4535272792928285,4.016559253730832,-0.039182408674763636,-3.141592653589793,6.752368063009602,0.02366491559383173,3.8515123743473625,0.24938718949023678,0.4199212138806557,0.4897733134373181,1.9844048668969303,3.9963696494728067,-0.015539682714468928,-3.141592653589793,12.067071933693391,0.02720629213536192,13.170832187165123,4.235218192239211,1.7207755717637683,3.4008543818435935,5.623519638598331,4.04485381770536,-0.21351645853643886,-3.141592653589793,56.61474934495449,0.18837146691468623
vertical-misalignment,0.63,36.6592,35.800000000000004,11.991223915491902,3.632063057581935,16.18336872681889,2.369168543635305,5.1536721269602666,4.025945821188585,0.26289264236808885,0.0,74.63846455522338,0.11941351082028051,1.8461812160207383,2.3871810364321235,3.2713669381894435,4.292194810280705,1.8851277542379785,4.0566600865964215,0.07488449234783223,0.0,24.628970913469107,0.11266123698753691,-3.141592653589793,3.706692549996213,2.162282475947745,7.26474739602991,6.80460051426702,1.5664635971409044,2.8449669966073188,1.4865512725235843,1.1343010942119036,3.6223458973849656,1.2716881753870566,0.0,31.044109208392598,0.0592956266718635,0.34683061510656354,0.4174907370306854,0.558061096748292,0.7293763592943129,0.2687450547587711,4.07317199586812,-0.21611299236617088,0.0,5.566492521201536,0.022608849537030448,3.2804066661385085,0.4642604136982861,0.7269789817304771,0.9965626825024754,2.7302728079703726,3.949645065105437,0.0775433976455,0.0,13.638355753487136,0.028370998787639504,10.083662060206182,3.4315563351330733,2.9310993327310566,4.094244695491675,5.629156789899975,4.128534308145811,-0.13839763938942262,0.0,53.211734996731884,0.24402307301475376
vertical-misalignment,0.63,37.2736,36.4,14.748565281330778,4.754792859641301,16.619918577357907,2.694125377979,5.027389174969012,3.9274031342732956,0.3025491528018831,-3.141592653589793,72.81673996600685,0.10892960034980961,2.7382010342812846,2.121867276049721,2.984413227056975,4.931720763703756,1.7331568101472852,4.1031702151947975,0.11387726141310717,0.0,21.08300521006525,0.07329997179660981,-3.141592653589793,4.030679764697882,2.3597549403692226,7.263370934980019,9.260534077519669,2.329457420218682,3.1773062667027805,2.496351522703953,1.42535055334428,3.7543464570212026,1.2019031065444739,0.0,31.2823260630048,0.059903857707259964,0.5377536600112864,0.4216708805265449,0.5044268050036516,0.858100483064905,0.21948745106903286,4.151246126592053,-0.18763029809658383,-3.141592653589793,5.172132875149868,0.01655496258038951,4.391664067600794,0.6751231835404968,0.8465285337759363,1.9579151647002253,3.0619650108515617,3.965282576043194,0.21516092529335262,-3.141592653589793,13.602927790206705,0.028370923049680773,15.65650716011926,3.741808090820843,3.08629875814047,6.812536559444121,6.11816341461362,4.062169332215924,-0.11378298934221753,-3.141592653589793,63.55181229842251,0.19647940665025598
vertical-misalignment,0.63,38.7072,37.800000000000004,10.974645347585097,3.630867370347556,17.88189811355921,1.8435821701173536,4.8864663867180855,4.001087922806482,0.3154271441269749,-3.141592653589793,75.44555744190046,0.10310508643667783,1.3615524478039867,2.2524893834300896,2.5122890030887612,3.072581615652107,0.5166395493115482,4.098824893690869,-0.13984679743968975,0.0,20.34827998855189,0.059763399221488316,-3.141592653589793,3.743654676960258,2.361786156957779,7.277545610979805,8.18346977427613,2.372423855798165,3.1750350044618894,2.0465319735057457,1.586947146756008,3.647542383216475,1.3060311184822608,0.0,33.33203061286277,0.06467370932642036,0.260204170948083,0.4029438854103471,0.41560876052802337,0.5129460573476445,0.10887333147864979,4.135079755765703,-0.33046694914797703,0.0,5.076106330525889,0.014075305621135285,3.5839255799537058,0.49407274301033743,1.1089276439250795,1.6805920673162427,1.6192457277055623,4.009334321756996,0.25251293863260527,-3.141592653589793,14.04873643100175,0.028124925292895137,11.979669948571107,4.45202458496583,1.945632535726846,6.394690326617788,4.2376148567967515,4.140948165873507,-0.281947685739397,-3.141592653589793,70.68023223138971,0.16037147328126694
vertical-misalignment,0.63,39.7312,38.800000000000004,12.241377608799326,3.208146375049528,17.64973169680731,1.9214549944263892,4.566042904815055,3.936717280499164,0.49699383138995623,0.0,80.22606488952844,0.10693094302101651,2.3957917365855015,2.47058684632781,2.419323364288037,4.417484486736431,0.36849620700390157,4.0468629066890225,0.12324898828020281,0.0,28.412434286780847,0.05779068196294936,0.0,3.93082626758855,2.367097119079713,7.258521807442322,8.887752410802115,2.1389299056555244,3.116401044234006,2.600870843943706,1.4075141860399052,3.7053540943799446,0.9200527055894012,0.0,35.174138449842694,0.06437006783475543,0.443281320716105,0.5342402717586814,0.4185222502458445,0.7262140747898899,0.08125068090619428,3.9957591593357913,-0.1328570572338501,0.0,5.989673367302584,0.013715905252665648,3.9822383113521354,0.43606045413781364,1.1746362585479628,2.9675893113766336,1.2874053308270113,3.939656231220588,0.1462305401937427,-3.141592653589793,14.871541680687887,0.029006228724614808,12.20080903657604,3.888191639189694,3.702616603179041,11.160635507256057,2.620267420084284,4.3404710727050855,-0.6490111478586345,-3.141592653589793,131.28192389847254,0.14359949989330578
vertical-misalignment,0.63,40.3456,39.400000000000006,13.873955205753216,3.448424641416318,17.297471895463485,1.9643420001476526,8.19389110842325,3.9577958499805646,0.46924356456284144,0.0,80.4317494279356,0.10524144840166232,2.446877053369679,2.7086666971143267,2.0869321159655736,4.972585808726476,1.128720670904201,4.001593250716744,0.2402137372452704,0.0,31.068683468780446,0.058164545813188986,0.0,3.986058535553152,2.2072001518222293,7.294908169073716,10.001869994929702,2.33233257108181,2.3301481218870794,3.2348605680482194,1.607578147849085,3.8175095413236604,0.7315876299013357,0.0,36.619787917021775,0.06360963498148753,0.4270075092823668,0.4593265322951037,0.3994274714824291,0.803789510442944,0.2729538236710575,4.019463069497273,-0.03965423324001094,0.0,6.39361269082832,0.013655463115207492,4.4636709662960214,0.4360451069646963,0.9570975241888448,4.781666884310681,3.9318910414555632,3.948575723831089,-0.003080958965353542,0.0,16.657193379146236,0.029103389609678235,13.80496262764804,4.382110181829446,4.53111686521942,18.48789403895388,5.605379012902039,4.328183042308498,-0.617735960265505,-3.141592653589793,148.022968592849,0.14547469883386085
vertical-misalignment,0.63,41.3696,40.400000000000006,9.208817255108073,4.125421263911653,17.288628895487207,2.7638091047997837,8.512008258250187,3.955487882313167,0.43099709975614386,0.0,80.98072607171541,0.09760611593592512,2.124865907865927,3.2870026491038837,2.409902156288498,2.4437344105675587,0.7381718237140671,4.057595253890937,-0.03646049094819048,0.0,26.193122531687,0.06788786567570494,0.0,4.0242000941123734,2.191620305529693,7.250289352555413,7.936201229044133,2.8813298824779774,2.0963733119657184,2.525745698697686,2.6222134685289147,3.80449576691368,0.5190229995502387,0.0,39.1116552645614,0.06668108205773392,0.3929017251450897,0.5482004502727,0.43338141798424484,0.4244196810641609,0.08265446091346167,4.094737818594777,-0.2150079216610048,0.0,5.763807950449929,0.015160848040417474,3.1490233025485166,0.45258648550161024,0.8237020222230738,2.753375885806727,4.405370229290089,3.9825834099300046,-0.3473570245016848,0.0,16.915228621591066,0.027791560950928215,12.037359218087706,4.716810559037577,1.1539969875901315,19.167398172607594,6.363119580031992,4.188998761363857,-0.4749375288616111,-3.141592653589793,80.42184061571595,0.15027480945332042
vertical-misalignment,0.63,42.3936,41.400000000000006,11.222876933185452,3.5740564804701456,13.539619481474062,1.239856526574929,6.488600126087439,4.029899936864816,0.21598464795004046,0.0,77.91945308356452,0.08926396947583765,2.5863805360496643,2.8442438029776995,1.868720859698624,3.4500604469170284,0.6572484010149744,3.9279445196716853,0.22095084718191238,0.0,20.101505857163666,0.062028173463041264,0.0,3.7298167016879784,2.156907635358723,7.218626749099163,11.988959923995369,2.528163859910182,2.9063896469901866,2.051767061467324,2.9202366493009357,3.863600904255814,0.2893563773925871,0.0,35.80493015396842,0.0697271034847004,0.46553537687280055,0.49466635278103477,0.30249700571909566,0.5611093229201627,0.08919300202490628,4.118781268562319,-0.3039770528462551,0.0,5.027360736882913,0.014945868316938121,4.140909085012288,0.4414820522321306,0.9501410457413931,1.5998407190280837,2.9039946777093117,4.010172982326404,-0.06518626249072001,0.0,15.873058850218477,0.02464393549348856,17.328817419334587,4.618678580516283,1.8950587562052232,9.009786811830562,4.392807738141696,4.075685101170884,-0.12636999548811056,0.0,57.14956959215054,0.16265251674084696
vertical-misalignment,0.63,43.008,42.0,10.162013019726151,2.986233101472358,12.731302277644826,1.5191879957056924,6.440086242469656,4.005800703873755,0.10898524620633365,0.0,78.72025429806706,0.08430143645169773,2.167995284655548,2.435487070765511,1.7990574507552906,4.5142539820571175,0.8650087421070741,4.036699076704781,0.13875280456179206,0.0,20.001601003610705,0.0706101609286404,0.0,4.032629589608102,2.1878075310154155,7.20842837996558,12.666997061916465,2.258353811709251,2.7007737069804136,2.6284774165711307,3.5569167065555787,3.9046628324434765,0.33257306559787425,0.0,37.8091068410125,0.07388773654499903,0.4043652808349651,0.4105744562171857,0.30216232078430383,0.7268949877265697,0.23856049184693853,4.084227712547808,-0.2523943965125168,0.0,4.977708517539173,0.01594006167363253,3.602893206995188,0.33046880874583084,1.0082104673597,1.2405007601790816,2.584153681198699,4.00132614835031,-0.06910216252575596,0.0,15.336599050483288,0.022167515470812714,19.000211444340007,4.3652056252995965,2.186873622583413,9.359615274126138,4.055999543843669,4.072121536502754,-0.16790261568146203,0.0,66.06826531283417,0.1931867598864095
vertical-misalignment,0.63,44.4416,43.400000000000006,9.449032332479298,4.011810542965375,12.11708715006585,3.2075644176299827,3.5416118207902847,4.010603048176254,0.07729810715507979,-3.141592653589793,83.30766601674222,0.08547893993243123,1.7164383973722337,2.7068318811675596,1.6722273923897852,5.3143306355303785,1.1620359539564171,3.943448321369467,0.6129783712789743,0.0,23.84429602106711,0.08024634680981425,0.0,3.9869717294393845,2.028654109514281,7.372327004781141,16.1287153612207,2.140099352049116,2.196449089341367,3.069618215747443,3.5192843407806564,3.910000832295238,0.21878381376862688,0.0,42.18646256532269,0.08975394122090719,0.37697773994330463,0.4569413262096565,0.26288857128694704,0.8191470601073846,0.15598664211795374,3.995158867740471,0.015603276642154995,0.0,5.38728374443388,0.01753630341734342,3.0420473667787618,0.6003382783472726,1.119733828718459,1.9760261815548186,2.5362085071752656,3.6544345090285626,0.04966894061745064,-3.141592653589793,15.877504436116858,0.021603460977603857,20.493230045065967,4.959447385167729,1.4461883768656605,4.893909884220006,2.2574514018073675,4.024928529184322,-0.008703935955110875,-3.141592653589793,66.51455562309279,0.1873790756618635
vertical-misalignment,0.63,45.2608,44.2,8.576153290567763,4.530067106542093,15.831408294225566,3.5534764971903527,6.431260010088059,3.9919562078022843,0.22146877789171215,-3.141592653589793,83.6967250133835,0.08568729340670664,0.42034116835667396,2.8327291683704874,1.80107177944635,3.586025091929775,1.9924593003430302,3.919598595938379,0.737163983466774,0.0,20.308265798948426,0.07725741969179259,0.0,4.025433216331539,1.92526764694948,7.3575257453453355,13.1761468847218,2.4117834818028854,3.4829398819774458,4.084235076717082,3.893673722101621,3.961910293025668,0.1327456483408449,0.0,44.2852681585594,0.0910373401592219,0.17752284623478914,0.4744681915362613,0.2818369448156766,0.5488514048188297,0.3128390049405142,4.125558394308546,-0.2916093076174575,0.0,4.968439786388737,0.016579798917288165,2.7302602262182214,0.9988816109929702,1.8074768354869093,1.7129140112125765,2.532016497899,3.9655600586880047,0.006778246686038436,-3.141592653589793,15.962678081505958,0.0203298517089993,15.718335411791013,5.705239518235617,3.195446061906709,4.067713580011068,2.4868564009222243,4.0347453075767925,0.16004858768560792,0.0,61.361169553454005,0.17928570894840595
